System ID,UPC,EAN,Custom SKU,Manufact. SKU,Category,Description,Date,Stock,Sold,Subtotal,Discounts,Subtotal w/ Discounts,Total,Cost,Profit,Margin
2.1E+11,,,,CC-04-005-001,Product,Bluerev Trio 17.5 Ah Battery,2023-04-30,0,1,"$3,400.00",$0.00,"$3,400.00","$3,842.00","$2,524.00",$876.00,25.76%
2.1E+11,,,,CC-03-21-23-001,Product,TRIO Rear Wheel Axle,2023-04-30,0,1,$300.00,$0.00,$300.00,$339.00,$120.00,$180.00,60%
2.1E+11,7.64459E+11,,640015-01,,Product,"Mirrycle, Brass Duet Bell, Brass",2023-04-30,29,3,$60.00,$0.00,$60.00,$67.80,$28.31,$31.69,52.82%
2.1E+11,7.64459E+11,,630010-01,,Product,"Mirrycle, Mirror For MTB/ Hybrids",2023-04-30,24,2,$60.00,$3.90,$56.10,$63.39,$25.97,$30.13,53.70%
2.1E+11,8.71502E+12,,,721381-01,Product,"Basil, Urban Load, Pannier, 48L, Black",2023-04-30,0,2,$212.00,$0.00,$212.00,$239.56,$113.44,$98.56,46.49%
2.1E+11,58817462207,,160020-14,,Product,"49N STD 24 x 1.95-2.40"" S/V40",2023-04-30,4,1,$7.00,$0.00,$7.00,$7.91,$3.00,$4.00,57.14%
2.1E+11,7.20018E+11,,K-000853,,Product,KEEPER 785 INTEGRATED CHAIN (BLK),2023-04-30,0,1,$65.00,$0.00,$65.00,$73.45,$30.55,$34.45,53%
2.1E+11,7.70612E+11,,011693-02-26,,Product,"EVO, Outcross, Tire, 26''x2.00, Wire, Clincher, Black",2023-04-30,1,5,$135.00,$0.00,$135.00,$152.55,$50.95,$84.05,62.26%
2.1E+11,,,,,Labour,Install Tire,2023-04-30,0,6,$60.00,$0.00,$60.00,$67.80,$0.00,$60.00,100%
2.1E+11,8.86798E+11,,,C-1874001062,Product,PODIUM CHILL 21OZ BLACK,2023-04-30,4,1,$25.00,$0.00,$25.00,$28.25,$11.75,$13.25,53%
2.1E+11,,,,,Labour,True Front Wheel,2023-04-30,0,5,$150.00,$0.00,$150.00,$169.50,$0.00,$150.00,100%
2.1E+11,58817462290,,160020-22,,Product,"49N STD 29 x 1.95-2.40"" S/V40",2023-04-30,14,5,$50.00,$0.00,$50.00,$56.50,$15.75,$34.25,68.50%
2.1E+11,6.89229E+11,4.52E+12,210286-02,,Product,"Shimano, Y8L298070, R55C4, BR-9000/9010, Brake pad inserts, For carbon rims, Pair",2023-04-30,2,1,$37.99,$5.70,$32.29,$36.49,$18.99,$13.30,41.19%
2.1E+11,58817462979,,160023-07,,Product,49N TUBE (0.7MM) PRESTA VALVE 80 mm 700 x 23-28c,2023-04-30,17,2,$22.00,$1.65,$20.35,$23.00,$7.00,$13.35,65.60%
2.1E+11,7.70612E+11,,041644-02-700,,Product,"Wheel Shop, Mavic Open Elite Black/ Shimano 105 R7000, Wheel, Rear, 700C / 622, Holes: 32, QR, 130mm, Rim, Shimano HG 11",2023-04-30,0,1,$260.00,$0.00,$260.00,$293.80,$129.99,$130.01,50%
2.1E+11,6.89228E+11,,120535-01,,Product,"Shimano, HG500-10, 10 speed cassette, 12-28",2023-04-30,-1,3,$210.00,$0.00,$210.00,$237.30,$107.97,$102.03,48.59%
2.1E+11,7.70612E+11,,020175-14,,Product,"EVO, Presta, Tube, Length: 48mm, 700C, 23-25C",2023-04-30,154,3,$20.00,$0.00,$20.00,$22.60,$7.92,$12.08,60.39%
2.1E+11,,,,,Labour,SILVER TUNE UP,2023-04-30,0,1,$70.00,$0.00,$70.00,$79.10,$0.00,$70.00,100%
2.1E+11,,,,juscycling130,Product,Derailleur Hanger 130 Commencal,2023-04-30,0,1,$45.00,$0.00,$45.00,$50.85,$31.00,$14.00,31.11%
2.1E+11,,,,42-2330,Product,SALIRE METALLIC RED,2023-04-30,1,1,$766.00,$99.58,$666.42,$753.05,$559.99,$106.43,15.97%
2.1E+11,,,,,Labour,True Rear Wheel,2023-04-30,0,6,$210.00,$0.00,$210.00,$237.30,$0.00,$210.00,100%
2.1E+11,6.28251E+11,,005-0005,,Product,WLP WET CHAIN LUBE 120ML,2023-04-30,-1,2,$30.00,$0.00,$30.00,$33.90,$13.00,$17.00,56.67%
2.1E+11,58817463099,,,160023-12,Product,"49N 49N SL 29 x 1.95-2.40"" P/V48",2023-04-30,10,1,$15.00,$0.00,$15.00,$16.95,$6.75,$8.25,55%
2.1E+11,6.89228E+11,4.52E+12,,900395-01,Product,"Shimano, TL-FW30, Freewheel remover for SD type freewheels",2023-04-30,2,1,$32.00,$0.00,$32.00,$36.16,$15.35,$16.65,52.03%
2.1E+11,7.70612E+11,,020176-20,,Product,"EVO, Schrader, Tube, Schrader, Length: 35mm, 700C, 28-32C",2023-04-30,71,7,$70.00,$0.00,$70.00,$79.10,$21.07,$48.93,69.90%
2.1E+11,8.71502E+12,,,640762-04,Product,"Basil, Portland Bell, Bell, 55mm, Matt Black",2023-04-30,18,1,$30.00,$0.00,$30.00,$33.90,$16.99,$13.01,43.37%
2.1E+11,,,,16-011-08,Product,KMC Missing Link 7/8sp,2023-04-30,34,2,$10.00,$0.00,$10.00,$11.30,$3.68,$6.32,63.20%
2.1E+11,58817004056,,160070,,Product,16 X 1.75-2.125 SV(35) TUBE,2023-04-30,23,1,$7.00,$0.00,$7.00,$7.91,$2.50,$4.50,64.29%
2.1E+11,7.68686E+11,,BL-7097041,,Product,DAYBLAZER 65 REAR,2023-04-30,4,1,$50.00,$0.00,$50.00,$56.50,$25.00,$25.00,50%
2.1E+11,5.03784E+12,,,902399-01,Product,"Muc-Off, Punk Powder, 4 x 30g",2023-04-30,5,1,$42.00,$0.00,$42.00,$47.46,$21.11,$20.89,49.74%
2.1E+11,7.63477E+11,,340668-02,,Product,PARK PW-5 PEDAL WRENCH,2023-04-30,11,1,$21.00,$0.00,$21.00,$23.73,$10.00,$11.00,52.38%
2.1E+11,,,260202-02,,Product,"Shimano, Tourney RD-TY500, Rear derailleur, 6/7sp., SGS, Black, Direct attachment",2023-04-30,17,1,$25.00,$0.00,$25.00,$28.25,$9.99,$15.01,60.04%
2.1E+11,7.70612E+11,,,090615-01,Product,"EVO, Anti-theft quick release skewer Set, 3 pieces, Black",2023-04-30,2,1,$38.00,$7.60,$30.40,$34.35,$18.99,$11.41,37.53%
2.1E+11,7.64459E+11,,640015-02,,Product,"Mirrycle, Brass Duet Bell, Chrome",2023-04-30,32,1,$20.00,$0.00,$20.00,$22.60,$9.49,$10.51,52.55%
2.1E+11,4.71778E+12,,,010873-03-26,Product,"Maxxis, Holy Roller, Tire, 26''x2.40, Wire, Clincher, Single, 60TPI, Black",2023-04-30,0,1,$54.00,$0.00,$54.00,$61.02,$29.99,$24.01,44.46%
2.1E+11,4.71778E+12,,,010873-02-26,Product,"Maxxis, Holy Roller, Tire, 26''x2.20, Wire, Clincher, Single, 60TPI, Black",2023-04-30,0,3,$164.00,$0.00,$164.00,$185.32,$90.47,$73.53,44.84%
2.1E+11,86699959423,3.53E+12,,011062-01-26,Product,"Michelin, Protek, Tire, 26''x1.40, Wire, Clincher, Protek 1mm, Reflex, 22TPI, Black",2023-04-30,0,1,$40.00,$0.00,$40.00,$45.20,$21.39,$18.61,46.53%
2.1E+11,47853051766,,,020184-15,Product,"Kenda, Schrader, Tube, Schrader, Length: 35mm, 26'', 1.50-1.75",2023-04-30,8,4,$52.00,$0.00,$52.00,$58.76,$22.36,$29.64,57%
2.1E+11,8.47435E+11,,04-4593,,Product,PACE CAMO MATTE GRY L/XL,2023-04-30,0,1,$90.00,$0.00,$90.00,$101.70,$44.99,$45.01,50.01%
2.1E+11,5.03784E+12,,900965-02,,Product,"Muc-Off, Ceramic Dry Lubricant, 120ml with UV Torch",2023-04-30,16,3,$75.00,$0.00,$75.00,$84.75,$32.08,$42.92,57.23%
2.1E+11,7.13835E+11,,659633-01,,Product,SERFAS DD CITY BIKE LARGE CB-300,2023-04-30,10,2,$90.00,$0.00,$90.00,$101.70,$41.84,$48.16,53.51%
2.1E+11,58817287077,,171433-20,,Product,49N ST. LAWRENCE -WICKER QR,2023-04-30,7,1,$100.00,$0.00,$100.00,$113.00,$50.00,$50.00,50%
2.1E+11,7.53759E+11,,660303-01,,Product,"Garmin, Bike Cadence Sensor 2, 010-12844-00",2023-04-30,0,1,$39.99,$0.00,$39.99,$45.19,$39.99,$0.00,0%
2.1E+11,7.99403E+11,,650251-01,,Product,"Delta, Smart Phone Holder XL",2023-04-30,15,2,$92.00,$0.00,$92.00,$103.96,$36.79,$55.21,60.01%
2.1E+11,7.99403E+11,,650250-01,,Product,"Delta, Smart Phone Holder",2023-04-30,26,1,$46.00,$0.00,$46.00,$51.98,$18.09,$27.91,60.68%
2.1E+11,7.70612E+11,,,721385-01,Product,"EVO, H2O Trunk Bag, Black/Grey",2023-04-30,1,2,$142.00,$0.00,$142.00,$160.46,$71.98,$70.02,49.31%
2.1E+11,7.70612E+11,,020056-07,,Product,"EVO, Inner tube, Schrader, 32mm, 12-1/2 x 2-1/4",2023-04-30,1,1,$8.00,$0.00,$8.00,$9.04,$2.59,$5.41,67.63%
2.1E+11,,,,042-0590,Product,Urban Soul 8 Matte Bright Orange M/18,2023-04-30,1,1,$710.00,$92.30,$617.70,$698.00,$453.00,$164.70,26.66%
2.1E+11,,,,04-8246,Product,CRUZ PLUS SLD MAT BLK L/XL,2023-04-30,2,1,$90.00,$22.50,$67.50,$76.28,$45.00,$22.50,33.33%
2.1E+11,,6.92E+12,730365-01,,Product,"Roswheel, Tour Rear Rack, Black",2023-04-30,10,1,$70.00,$0.00,$70.00,$79.10,$38.49,$31.51,45.01%
2.1E+11,7.70612E+11,,,041394-03-26,Product,"Wheel Shop, Evo Tour 19 Black/ Formula FM-31, Wheel, Rear, 26'' / 559, Holes: 36, Bolt-on, 135mm, Rim, Freewheel",2023-04-30,1,1,$70.00,$0.00,$70.00,$79.10,$34.99,$35.01,50.01%
2.1E+11,,,,8.47E+11,Product,Kali Maraka Core Blk/Rd S/M,2023-04-30,2,1,$0.00,$0.00,$0.00,$0.00,$48.00,-$48.00,
2.1E+11,47853643275,,,011133-11-700,Product,"Kenda, Kwest K193, Tire, 700x35C, Wire, K-Shield, 60TPI, Black",2023-04-30,0,1,$34.00,$0.00,$34.00,$38.42,$18.49,$15.51,45.62%
2.1E+11,7.68686E+11,,BE-7088197,,Product,4FORTY MIPS MATTE/GLOSS BLACK S,2023-04-30,0,1,$180.00,$0.00,$180.00,$203.40,$65.00,$115.00,63.89%
2.1E+11,58817986154,,258471-02,,Product,"49N DLX SEATPOST, 30.9, 400MM",2023-04-30,2,1,$26.00,$0.00,$26.00,$29.38,$12.22,$13.78,53%
2.1E+11,7.70612E+11,,,020175-17,Product,"EVO, Presta, Tube, Length: 48mm, 700C, 28-32C",2023-04-30,162,10,$100.00,$0.00,$100.00,$113.00,$30.13,$69.87,69.87%
2.1E+11,4.26048E+12,,173644-02,,Product,ERGON GP1,2023-04-30,6,1,$48.00,$0.00,$48.00,$54.24,$20.89,$27.11,56.48%
2.1E+11,58817931659,,174231-01,,Product,49N DLX CORK BAR TAPE - BLACK,2023-04-30,2,2,$36.00,$0.00,$36.00,$40.68,$17.50,$18.50,51.39%
2.1E+11,6.89228E+11,4.52E+12,,260079-07,Product,"Shimano, 105 RD-5701, Rear derailleur, 10sp., Black, SS",2023-04-30,1,1,$83.00,$0.00,$83.00,$93.79,$62.99,$20.01,24.11%
2.1E+11,,,CC-11-13-001,,Product,Bianchi MTB,2023-04-30,0,1,$425.00,$0.00,$425.00,$480.25,$325.00,$100.00,23.53%
2.1E+11,58817042973,,174405-02,,Product,"49N 26""-29"" ALLOY STAY DISC ST",2023-04-30,27,5,$175.00,$0.00,$175.00,$197.75,$65.00,$110.00,62.86%
2.1E+11,7.70612E+11,,030019-01,,Product,"Varia, Presta valve adapters, bottle of 50",2023-04-30,156,4,$8.00,$0.00,$8.00,$9.04,$1.40,$6.60,82.50%
2.1E+11,7.70612E+11,,890717-01,,Product,"EVO, E-Tec GS-1, Free Standing Rack",2023-04-30,67,5,$160.00,$0.00,$160.00,$180.80,$79.95,$80.05,50.03%
2.1E+11,4.71591E+12,,253676-01,,Product,JAGWIRE PRO SHIFT INNER WIRE 1.1mm,2023-04-30,49,1,$7.50,$0.00,$7.50,$8.48,$4.91,$2.59,34.53%
2.1E+11,4.71094E+12,,,120596-01,Product,"Sun Race, CSMX8, 11sp. Cassette, 11-46T",2023-04-30,1,1,$168.00,$0.00,$168.00,$189.84,$83.99,$84.01,50.01%
2.1E+11,6.21921E+11,,54-026-01,,Product,26 x 1.50-2.10 SV TUBE,2023-04-30,-7,1,$8.00,$0.00,$8.00,$9.04,$2.90,$5.10,63.75%
2.1E+11,4.71778E+12,,,011102-01-275,Product,"Maxxis, Re-Fuse, Tire, 650Bx50 (27.5''x2.00), Folding, Tubeless Ready, Dual, MaxxShield, 60TPI, Black",2023-04-30,3,1,$95.00,$0.00,$95.00,$107.35,$49.39,$45.61,48.01%
2.1E+11,,,,,Labour,Adjust Front Derailleur,2023-04-30,0,3,$65.00,$0.00,$65.00,$73.45,$0.00,$65.00,100%
2.1E+11,6.89228E+11,4.52E+12,240021-01,,Product,"Shimano, Altus FD-M310, Front derailleur, 3x7/8sp., Top swing, Dual pull, Multi clamp, For 42/48T",2023-04-30,4,1,$26.00,$0.00,$26.00,$29.38,$13.99,$12.01,46.19%
2.1E+11,7.70612E+11,,160304-11,,Product,"EVO, E-Tec OS, Stem, 28.6mm, 70mm, ±35°, 31.8mm, Black",2023-04-30,1,1,$44.00,$0.00,$44.00,$49.72,$20.22,$23.78,54.04%
2.1E+11,7.70612E+11,,620748-01,,Product,"EVO, NiteBright 100, Light, Rear, Black",2023-04-30,8,1,$50.00,$0.00,$50.00,$56.50,$15.50,$34.50,69%
2.1E+11,36121102002,,FL-T04,,Product,DRY LUBE 4OZ F5512,2023-04-30,2,1,$15.00,$0.00,$15.00,$16.95,$6.50,$8.50,56.67%
2.1E+11,7.70612E+11,,020176-18,,Product,"EVO, SV, Tube, Schrader, Length: 48mm, 29'', 2.125-2.40",2023-04-30,62,2,$20.00,$0.00,$20.00,$22.60,$7.94,$12.06,60.31%
2.1E+11,6.93388E+12,,,56-068-24,Product,CST BMX Operative Tire 20 x 2.125,2023-04-30,6,1,$32.00,$0.00,$32.00,$36.16,$16.51,$15.49,48.41%
2.1E+11,58817933615,,171233-02,,Product,49N Panier Rack Mono Stay ADP,2023-04-30,39,2,$22.00,$0.00,$22.00,$24.86,$10.26,$11.74,53.35%
2.1E+11,58817100406,,171269-01,,Product,AXIOM STREAMLINER 29ER DLX,2023-04-30,1,1,$80.00,$0.00,$80.00,$90.40,$40.00,$40.00,50%
2.1E+11,7.70612E+11,,160292-01,,Product,Threadless Stem Extender 28.6mm Blk 50-80mm,2023-04-30,6,2,$92.00,$0.00,$92.00,$103.96,$38.18,$53.82,58.50%
2.1E+11,58817985638,,173628-03,,Product,49N DLX LOCK-DWN ERGO GRIP,2023-04-30,-11,1,$25.00,$0.00,$25.00,$28.25,$12.50,$12.50,50%
2.1E+11,6.44222E+11,,,670589-12,Product,"Supacaz, Super Sticky Kush - Classic, Handlebar Tape, Coffee",2023-04-30,1,1,$57.00,$0.00,$57.00,$64.41,$26.78,$30.22,53.02%
2.1E+11,7.63477E+11,7.63E+11,,030029-01,Product,PARK SUPER PATCH KIT GP-2,2023-04-30,45,1,$5.00,$0.00,$5.00,$5.65,$1.97,$3.03,60.60%
2.1E+11,7.10846E+11,,500091-01,,Product,"Sram, PC-1031, 10sp chain, 114 links, Powerlock",2023-04-30,5,2,$72.00,$0.00,$72.00,$81.36,$41.58,$30.42,42.25%
2.1E+11,,,,,Labour,Bleed Hydraulic Brake,2023-04-30,0,2,$70.00,$0.00,$70.00,$79.10,$0.00,$70.00,100%
2.1E+11,,,Rear Hub Service,Hub Service,Labour,Grease Rear Hub,2023-04-30,0,2,$60.00,$0.00,$60.00,$67.80,$0.00,$60.00,100%
2.1E+11,,,PND,,Product,PickUp & Delivery,2023-04-30,0,2,$75.00,$0.00,$75.00,$84.75,$0.00,$75.00,100%
2.1E+11,,,11-8205,,Product,Smoothie Rear Rack,2023-04-30,-1,1,$50.00,$0.00,$50.00,$56.50,$19.99,$30.01,60.02%
2.1E+11,7.70612E+11,,,670623-01,Product,"EVO, Ergo Classic Grips, Lock-On, 131mm, Black",2023-04-30,18,2,$50.00,$0.00,$50.00,$56.50,$23.98,$26.02,52.04%
2.1E+11,7.70612E+11,,011690-03-26,,Product,"EVO, Mosey, Tire, 26''x2.125, Wire, Clincher, Black",2023-04-30,0,2,$56.00,$0.00,$56.00,$63.28,$27.98,$28.02,50.04%
2.1E+11,,,640762-02,,Product,"Basil, Portland, Bell, 55mm, Brass",2023-04-30,28,1,$30.00,$0.00,$30.00,$33.90,$16.21,$13.79,45.95%
2.1E+11,6.2192E+11,,36-124-23,,Product,STEM EXTENSION 28.6 X 22.2 X 130mm,2023-04-30,1,1,$16.00,$0.00,$16.00,$18.08,$7.09,$8.91,55.69%
2.1E+11,,,670623-02,,Product,"EVO, Ergo Classic Grips, Lock-On, 131mm, Brown",2023-04-30,16,1,$25.00,$0.00,$25.00,$28.25,$10.22,$14.78,59.12%
2.1E+11,8.18113E+11,,,06-00021,Product,ESI Grips Extra Chunky Purple,2023-04-30,9,1,$36.00,$0.00,$36.00,$40.68,$17.99,$18.01,50.03%
2.1E+11,,,011691-07-18,,Product,"EVO, Splash, Tire, 18''x1.75, Wire, Clincher, Black",2023-04-30,2,1,$20.00,$0.00,$20.00,$22.60,$6.69,$13.31,66.55%
2.1E+11,,,160080,,Product,18 X 2.1 SV(35) TUBE,2023-04-30,17,1,$7.00,$0.00,$7.00,$7.91,$3.00,$4.00,57.14%
2.1E+11,58817049088,,252856-02,,Product,"49N RESIN FLAT PEDAL BLK 1/2""",2023-04-30,13,1,$20.00,$0.00,$20.00,$22.60,$3.99,$16.01,80.05%
2.1E+11,6.9626E+11,,174115-01,,Product,LIZARD SKINS DSP BAR TAPE V2 4.6MM BLK,2023-04-30,0,1,$80.00,$0.00,$80.00,$90.40,$41.25,$38.75,48.44%
2.1E+11,6.89228E+11,4.52E+12,360637-01,,Product,"Shimano, FC-TX801, Crank Arm, 170mm, Square, Black",2023-04-30,8,1,$0.00,$0.00,$0.00,$0.00,$16.97,-$16.97,
2.1E+11,,,,,Labour,Adjust Rear *Disk Brake*,2023-04-30,0,1,$35.00,$0.00,$35.00,$39.55,$0.00,$35.00,100%
2.1E+11,7.68686E+11,,BE-7113508,,Product,FORMULA MIPS M/G BLK/GRY L,2023-04-30,1,1,$130.00,$16.90,$113.10,$127.80,$66.45,$46.65,41.25%
2.1E+11,8.86798E+11,,,C-1873605071,Product,PODIUM CHILL 24OZ FIERY RED/WHITE,2023-04-30,1,1,$26.00,$0.00,$26.00,$29.38,$12.69,$13.31,51.19%
2.1E+11,1.81517E+11,,,06-0105,Product,ESI GRIPS ROAD WRAP WHITE,2023-04-30,10,1,$75.00,$0.00,$75.00,$84.75,$31.77,$43.23,57.65%
2.1E+11,7.70612E+11,,020175-04,,Product,"EVO, Presta, Tube, Length: 48mm, 26'', 1.75-2.125",2023-04-30,22,1,$8.00,$0.00,$8.00,$9.04,$2.29,$5.71,71.38%
2.1E+11,6.89229E+11,4.52E+12,,210382-01,Product,"Shimano, BR-M8000, G04S, Disc brake pads, Metal, Without fins, Pair, G type",2023-04-30,0,1,$37.00,$0.00,$37.00,$41.81,$15.79,$21.21,57.32%
2.1E+11,6.57399E+11,,840017-02,,Product,"Chamois Butt'R, Eurostyle, tube, 8oz",2023-04-30,1,1,$30.00,$0.00,$30.00,$33.90,$12.99,$17.01,56.70%
2.1E+11,,,,04-8065,Product,LUNATI 2.0 SLD MAT BLK/GLS BLK S/M,2023-04-30,0,1,$125.00,$0.00,$125.00,$141.25,$62.50,$62.50,50%
2.1E+11,4.71591E+12,,,210145-01,Product,"Jagwire, Mountain Sport, V-brake pads, All-Weather (Aw), Black, Pair",2023-04-30,17,4,$32.00,$0.00,$32.00,$36.16,$11.96,$20.04,62.63%
2.1E+11,58817470868,,254006-03,,Product,49N FORMFIT ERGO 190 - MEMORY FOAM SADDLE,2023-04-30,23,1,$47.00,$0.00,$47.00,$53.11,$15.99,$31.01,65.98%
2.1E+11,,,450967-01,,Product,"Look, Keo Blade Carbon Ceramic, Pedals, Body: Carbon, Spindle: Cr-Mo, 9/16'', Black, Pair",2023-04-30,1,1,$199.99,$0.00,$199.99,$225.99,$202.49,-$2.50,-1.25%
2.1E+11,6.89229E+11,4.52E+12,350734-02,,Product,"Shimano, 105 FC-R7000, Crankset, Speed: 11, Spindle: 24mm, BCD: 110, 34/50, Hollowtech II, 165mm, Black, Road Disc",2023-04-30,0,1,$174.99,$0.00,$174.99,$197.74,$174.99,$0.00,0%
2.1E+11,6.44222E+11,,710184-01,,Product,"Supacaz, Fly Cage Carbon, Bottle Cage, Carbon, Black",2023-04-30,3,1,$46.99,$0.00,$46.99,$53.10,$46.99,$0.00,0%
2.1E+11,1.8372E+11,,168825-02,,Product,NO TUBES UNIVERSAL TUBELESS VALVE STEMS44mm,2023-04-30,5,1,$12.50,$0.00,$12.50,$14.13,$12.50,$0.00,0%
2.1E+11,8.38766E+11,,840095-02,,Product,"Vega, Sport Electrolyte Hydrator, Drink Mix, Berry, Jar, 40 servings",2023-04-30,1,1,$21.29,$0.00,$21.29,$24.06,$21.29,$0.00,0%
2.1E+11,8.38766E+11,,840095-01,,Product,"Vega, Sport Electrolyte Hydrator, Drink Mix, Lemon/Lime, Jar, 40 servings",2023-04-30,4,1,$21.29,$0.00,$21.29,$24.06,$21.29,$0.00,0%
2.1E+11,4.01924E+12,,CT-1024325,,Product,GRAND PRIX 5000 TL 700 X 25 BLK BLKCHILI,2023-04-30,0,2,$134.40,$0.00,$134.40,$151.87,$134.40,$0.00,0%
2.1E+11,8.36572E+11,,,270439-01,Product,167 Derailleur Hanger Giant,2023-04-30,0,1,$24.99,$0.00,$24.99,$28.24,$24.99,$0.00,0%
2.1E+11,4.71283E+12,,48-023-10,,Product,Bottle Cage Bolts Gold,2023-04-30,-3,3,$7.80,$0.00,$7.80,$8.81,$7.80,$0.00,0%
2.1E+11,7.53759E+11,,650139-02,,Product,"Garmin, HRM-Swim, Heart rate monitor, Unit",2023-04-30,0,1,$92.39,$0.00,$92.39,$104.40,$92.39,$0.00,0%
2.1E+11,58817205828,,170994-11,,Product,49N PACE CAGE MATTE BLACK,2023-04-30,10,2,$16.50,$0.00,$16.50,$18.65,$16.50,$0.00,0%
2.1E+11,,,863148-S-805,,Product,"Muc-Off, Reusable Face Mask, Aloha, S",2023-04-30,0,1,$11.69,$0.00,$11.69,$13.21,$11.69,$0.00,0%
2.1E+11,5.05521E+12,,,451433-03,Product,ENDURA WOMEN'S MESH BOXER,2023-04-30,0,1,$17.95,$0.00,$17.95,$20.28,$17.95,$0.00,0%
2.1E+11,,,,451446-41,Product,ENDURA MEN'S PAKAGILET II VEST,2023-04-30,0,1,$24.95,$0.00,$24.95,$28.19,$24.95,$0.00,0%
2.1E+11,7.63477E+11,,340572,,Product,PARK FOLDING HEX WRENCH AWS-10,2023-04-30,0,1,$8.00,$0.00,$8.00,$9.04,$8.00,$0.00,0%
2.1E+11,4.7105E+12,,18-119-18,,Product,CENTOS 11 SB-R512B (2X11 SP),2023-04-30,0,1,$147.00,$0.00,$147.00,$166.11,$147.00,$0.00,0%
2.1E+11,,,,38186,Product,FREEWHEEL 1 sp 16t 3/32 8-CROMOLY,2023-04-30,0,1,$25.00,$0.00,$25.00,$28.25,$25.00,$0.00,0%
2.1E+11,6.9626E+11,,,174104-14,Product,LIZARD SKINS DSP BAR TAPE V2 - 2.5MM SKY BLUE,2023-04-30,0,1,$36.30,$0.00,$36.30,$41.02,$36.30,$0.00,0%
2.1E+11,6.89229E+11,4.52E+12,,180717-01,Product,"Shimano, 105 BR-R7000, Caliper Brake, Front and Rear, Reach: 39-51mm, 379g, Black, Pair",2023-04-30,0,1,$106.99,$0.00,$106.99,$120.90,$106.99,$0.00,0%
2.1E+11,7.70612E+11,,011688-03-700,,Product,"EVO, Metropol, Tire, 700x40C, Wire, Clincher, Black",2023-04-30,17,2,$62.00,$0.00,$62.00,$70.06,$23.98,$38.02,61.32%
2.1E+11,8.71502E+12,,,721115-01,Product,"Basil, Urban Dry Double Bag, Double bag, Solid Black",2023-04-30,0,1,$195.00,$0.00,$195.00,$220.35,$106.63,$88.37,45.32%
2.1E+11,,,,,Labour,E-Bike Build,2023-04-30,0,1,$150.00,$0.00,$150.00,$169.50,$0.00,$150.00,100%
2.1E+11,7.66759E+11,,,16-011-11,Product,Reusable Missing Link 11sp Silver,2023-04-30,19,1,$10.00,$0.00,$10.00,$11.30,$6.00,$4.00,40%
2.1E+11,4.0265E+12,,HS602,,Product,SCHWALBE TIRES 27.5 NOBBY NICS 27.5X2.25,2023-04-30,0,1,$50.00,$0.00,$50.00,$56.50,$24.00,$26.00,52%
2.1E+11,8.86798E+11,,,C-1875002071,Product,PODIUM 24OZ SMOKE,2023-04-30,8,2,$40.00,$0.00,$40.00,$45.20,$18.80,$21.20,53%
2.1E+11,,,030031-02,7.63E+11,Product,"Park Tool, VP-1, Vulcanizing patch kit",2023-04-30,32,1,$5.00,$0.00,$5.00,$5.65,$1.39,$3.61,72.20%
2.1E+11,58817160219,,174409-01,,Product,"49N DLX DBL LEG K-STND 24-29""",2023-04-30,0,1,$65.00,$0.00,$65.00,$73.45,$32.50,$32.50,50%
2.1E+11,,,,04-8167,Product,MAHA 2.0 MAT WHT L/XL,2023-04-30,1,1,$65.00,$16.25,$48.75,$55.09,$32.50,$16.25,33.33%
2.1E+11,58817470820,,254005-02,,Product,49N FORMFIT 175 M/F SADDLE,2023-04-30,33,3,$141.00,$0.00,$141.00,$159.33,$48.00,$93.00,65.96%
2.1E+11,58817205934,,171433-05,,Product,49N ST. LAWRENCE BASKET RED,2023-04-30,9,1,$65.00,$0.00,$65.00,$73.45,$32.50,$32.50,50%
2.1E+11,8.86798E+11,,,C-1874101062,Product,PODIUM CHILL 21OZ WHITE/BLACK,2023-04-30,9,2,$25.00,$0.00,$25.00,$28.25,$25.00,$0.00,0%
2.1E+11,58817462566,,160021-16,,Product,49N STANDARD  (48mm P/V) 700 x 23-28c,2023-04-30,13,2,$16.00,$0.00,$16.00,$18.08,$7.00,$9.00,56.25%
2.1E+11,6.91841E+11,,726098,,Product,MASI HANDLEBAR TAPE Cork / Natural,2023-04-30,4,1,$20.00,$0.00,$20.00,$22.60,$10.00,$10.00,50%
2.1E+11,,,,,Labour,Bike Build,2023-04-30,0,2,$200.00,$0.00,$200.00,$226.00,$0.00,$200.00,100%
2.1E+11,7.70612E+11,,011692-04-26,,Product,"EVO, Dash, Tire, 26''x1-3/8, Wire, Clincher, Tanwall",2023-04-30,4,2,$50.00,$0.00,$50.00,$56.50,$15.28,$34.72,69.44%
2.1E+11,,,,,Labour,Install *Loose Bearings*,2023-04-30,0,1,$20.00,$0.00,$20.00,$22.60,$0.00,$20.00,100%
2.1E+11,8.31273E+11,,,550857-02,Product,"Brooks, B67, Saddle, 260 x 205mm, Unisex, 850g, Antique Brown",2023-04-30,0,1,$225.00,$0.00,$225.00,$254.25,$139.99,$85.01,37.78%
2.1E+11,58817478253,,258496-01,,Product,49N ANCHOR HEX KEY SKEWERS,2023-04-30,21,1,$18.00,$0.00,$18.00,$20.34,$6.99,$11.01,61.17%
2.1E+11,7.70612E+11,,011689-04-26,,Product,"EVO, Parkland, Tire, 26''x1.95, Wire, Clincher, Black",2023-04-30,17,2,$64.00,$8.32,$55.68,$62.92,$24.94,$30.74,55.21%
